persona_id,persona_name,company,name,decision_maker,service,industry,company_size,technical_maturity,message,message_length,proposal_requested,pricing_requested,callback_requested,budget,timeline,communication_preference,lead_intent,base_conversion_probability,conversion_probability,lead_category,converted
WEBSITE_003,Real Estate Agency Director,PrimeKey Properties,Sara Khalid,Marketing Manager,Website Development,Real Estate,60,Medium,We are ready to proceed with a real estate website with listing management to help with managing and updating property listings. Our preferred timeline is within 3 months.,28,0,0,0,21659,Within 3 months,WhatsApp,Ready to Buy,0.54,0.74,Hot,0
DASHBOARD_003,Logistics Performance Manager,RapidRoute Logistics,Ahmed Farooq,General Manager,Data Dashboards,Logistics and Transportation,144,Medium,We are exploring a fleet-utilization analytics dashboard to help with tracking delivery delays across our operations. Our preferred timeline is within 3 months.,23,0,0,0,31824,Within 3 months,Phone Call,Exploring,0.55,0.4,Warm,0
AUTOMATION_003,Logistics Company Manager,RapidRoute Logistics,Nadia Saeed,Fleet Manager,Business Automation,Logistics and Transportation,65,Medium,We are looking for a customer delivery-alert system to help with assigning deliveries to drivers manually. Our preferred timeline is within 3 months. Please provide a quotation.,27,0,1,0,12866,Within 3 months,Phone Call,Interested,0.53,0.58,Warm,1
DASHBOARD_002,Healthcare Group Administrator,CarePoint Clinics,Nadia Saeed,Medical Group Owner,Data Dashboards,Healthcare,20,Low-Medium,Our management team would like a patient-volume reporting dashboard to help with analysing patient and appointment trends. Our preferred timeline is within 2 weeks. Could someone call me tomorrow?,29,0,0,1,22997,Within 2 weeks,Microsoft Teams,Interested,0.5,0.63,Warm,1
CHATBOT_001,Healthcare Clinic Owner,CityCare Clinic,Omar Hassan,Clinic Owner,AI Chatbots,Healthcare,30,Low-Medium,We would like to learn more about an AI chatbot for our website to help with reducing pressure on our reception team. Our preferred timeline is immediately. Please provide a quotation.,31,0,1,0,9399,Immediately,Phone Call,Exploring,0.45,0.45,Warm,0
CHATBOT_005,Restaurant Chain Manager,The Olive Table,Ahmed Farooq,Operations Manager,AI Chatbots,Food and Hospitality,106,Medium,Our restaurant group is considering a restaurant reservation chatbot to help with managing enquiries across several branches. Our preferred timeline is within 3 months.,24,0,0,0,7033,Within 3 months,Email,Exploring,0.41,0.26,Cold,0
AUTOMATION_004,Cleaning Company Owner,ShineWorks Cleaning,Sara Ahmed,General Manager,Business Automation,Cleaning and Facility Services,13,Low-Medium,We are looking for an appointment reminder system to help with creating invoices after each service. Our preferred timeline is within 2 weeks. Could you arrange a demo?,28,0,0,0,10640,Within 2 weeks,WhatsApp,Interested,0.44,0.57,Warm,0
WEBSITE_003,Real Estate Agency Director,BlueStone Properties,Yousef Malik,Marketing Manager,Website Development,Real Estate,21,Medium,We are planning to develop a lead-generation website for our agency to help with generating direct property enquiries. Our preferred timeline is immediately. Could you share your pricing?,28,0,1,0,31973,Immediately,WhatsApp,Interested,0.54,0.74,Hot,1
WEBSITE_004,Healthcare Clinic Owner,Prime Health Clinic,Dr. Fatima Noor,Clinic Owner,Website Development,Healthcare,10,Low-Medium,We are exploring a responsive website for our clinic to help with collecting appointment requests online. Our preferred timeline is immediately.,21,0,0,0,13344,Immediately,Phone Call,Exploring,0.49,0.49,Warm,0
CHATBOT_004,Educational Institute Administrator,Bright Future Academy,Ahmed Rahman,School Owner,AI Chatbots,Education,37,Low-Medium,Our institute would like a student-enquiry chatbot to help with answering repetitive admissions enquiries. Our preferred timeline is within 3 months. Please give me a call.,26,0,0,1,6902,Within 3 months,Phone Call,Interested,0.43,0.48,Warm,1
AUTOMATION_003,Logistics Company Manager,MetroFleet Services,Nadia Saeed,Fleet Manager,Business Automation,Logistics and Transportation,31,Medium,Our operations team would like a customer delivery-alert system to help with collecting driver status updates. Our preferred timeline is within 2 weeks. Please give me a call.,28,0,0,1,28780,Within 2 weeks,Phone Call,Interested,0.53,0.66,Warm,0
DASHBOARD_005,Manufacturing Plant Manager,GulfTech Manufacturing,Omar Farooq,Operations Manager,Data Dashboards,Manufacturing,132,Medium-High,We are looking for a manufacturing performance dashboard to help with monitoring production output in real time. Our preferred timeline is within 2 weeks. Could you arrange a demo?,29,0,0,0,,Within 2 weeks,Email,Interested,0.58,0.71,Hot,1
WEBSITE_005,E-commerce Startup Founder,TechBasket UAE,Sara Ahmed,Startup Founder,Website Development,E-commerce,22,Medium-High,We urgently need a complete e-commerce website to help with managing products and customer orders. Our preferred timeline is within 2 weeks.,22,0,0,0,33964,Within 2 weeks,Video Call,Ready to Buy,0.57,0.85,Hot,1
DASHBOARD_001,Retail Chain Operations Manager,PrimeChoice Retail Group,Nadia Malik,Business Owner,Data Dashboards,Retail,213,Medium,We are planning to implement a branch-performance analytics dashboard to help with tracking inventory levels across stores. Our preferred timeline is within 3 months.,24,0,0,0,22900,Within 3 months,Phone Call,Interested,0.48,0.53,Warm,1
WEBSITE_004,Healthcare Clinic Owner,MedCare Specialists,Mariam Saeed,Clinic Manager,Website Development,Healthcare,42,Low-Medium,We are looking for a clinic website with appointment enquiries to help with improving our clinic's local search presence. Our preferred timeline is immediately.,24,0,0,0,13903,Immediately,Phone Call,Interested,0.49,0.69,Warm,1
AUTOMATION_004,Cleaning Company Owner,UrbanClean Solutions,Mariam Saeed,Operations Manager,Business Automation,Cleaning and Facility Services,26,Low-Medium,We are looking for an appointment reminder system to help with creating invoices after each service. Our preferred timeline is immediately.,21,0,0,0,11518,Immediately,Email,Interested,0.44,0.64,Warm,1
AUTOMATION_004,Cleaning Company Owner,SparkleCare Cleaning,Nadia Hassan,Business Owner,Business Automation,Cleaning and Facility Services,38,Low-Medium,We are ready to proceed with an appointment reminder system to help with assigning cleaners to appointments. Our preferred timeline is within 3 months. Could you arrange a demo?,29,0,0,0,7740,Within 3 months,Phone Call,Ready to Buy,0.44,0.64,Warm,1
WEBSITE_005,E-commerce Startup Founder,HomeGlow Market,Yousef Malik,Startup Founder,Website Development,E-commerce,3,Medium-High,We are exploring a complete e-commerce website to help with accepting secure online payments. Our preferred timeline is within 3 months. Please provide a quotation.,25,0,1,0,12000,Within 3 months,WhatsApp,Exploring,0.57,0.42,Warm,0
AUTOMATION_004,Cleaning Company Owner,UrbanClean Solutions,Ahmed Rahman,Operations Manager,Business Automation,Cleaning and Facility Services,25,Low-Medium,We are exploring a payment follow-up automation solution to help with managing customer bookings manually. Our preferred timeline is within 2 weeks. Please provide a quotation.,26,0,1,0,12731,Within 2 weeks,WhatsApp,Exploring,0.44,0.37,Cold,0
AUTOMATION_005,Manufacturing Operations Manager,GulfTech Manufacturing,Yousef Saeed,Plant Manager,Business Automation,Manufacturing,135,Medium-High,Our operations team would like an operational reporting automation system to help with preparing recurring operational reports. Our preferred timeline is within 2 weeks. Please send us a proposal.,29,1,0,0,27312,Within 2 weeks,Microsoft Teams,Interested,0.56,0.69,Warm,0
AUTOMATION_005,Manufacturing Operations Manager,MetroFab Industries,Yousef Saeed,General Manager,Business Automation,Manufacturing,176,Medium-High,We are interested in a maintenance-request tracking workflow to help with collecting production updates manually. Our preferred timeline is within 3 months. Could you arrange a demo?,27,0,0,0,43999,Within 3 months,Phone Call,Interested,0.56,0.61,Warm,1
CHATBOT_002,E-commerce Store Owner,Dubai Trend Store,Omar Farooq,E-commerce Manager,AI Chatbots,E-commerce,17,Medium,We would like a proposal for an automated order-tracking chatbot to help with reducing abandoned shopping carts. Our preferred timeline is within 3 months. Please give me a call.,29,1,0,1,6789,Within 3 months,WhatsApp,Ready to Buy,0.42,0.62,Warm,0
WEBSITE_005,E-commerce Startup Founder,Everyday Essentials,Sara Ahmed,Marketing Manager,Website Development,E-commerce,10,Medium-High,We are actively looking to launch an online store with payment integration to help with accepting secure online payments. Our preferred timeline is within 2 weeks. Please provide a quotation.,30,0,1,0,34379,Within 2 weeks,WhatsApp,Ready to Buy,0.57,0.85,Hot,1
DASHBOARD_001,Retail Chain Operations Manager,SmartBuy Retail,Sara Rahman,Regional Manager,Data Dashboards,Retail,90,Medium,Our operations team would like a branch-performance analytics dashboard to help with tracking inventory levels across stores. Our preferred timeline is within 3 months.,24,0,0,0,24705,Within 3 months,Microsoft Teams,Interested,0.48,0.53,Warm,1
CHATBOT_001,Healthcare Clinic Owner,HealthFirst Clinic,Dr. Khalid Saeed,Medical Director,AI Chatbots,Healthcare,25,Low-Medium,We are researching options for a WhatsApp chatbot to help with handling WhatsApp enquiries. Our preferred timeline is within 1 month.,21,0,0,0,5645,Within 1 month,Phone Call,Exploring,0.45,0.32,Cold,1
CHATBOT_002,E-commerce Store Owner,TechBasket UAE,Mariam Saeed,Customer Experience Manager,AI Chatbots,E-commerce,25,Medium,We are actively looking to purchase a WhatsApp shopping assistant to help with reducing abandoned shopping carts. Our preferred timeline is immediately.,22,0,0,0,14868,Immediately,Email,Ready to Buy,0.42,0.77,Hot,1
WEBSITE_005,E-commerce Startup Founder,Dubai Trend Store,Mariam Saeed,Marketing Manager,Website Development,E-commerce,4,Medium-High,We are actively looking to launch a mobile-friendly shopping website to help with launching our products through a complete online store. Our preferred timeline is within 3 months. Please send us a proposal.,33,1,0,0,,Within 3 months,WhatsApp,Ready to Buy,0.57,0.77,Hot,0
CHATBOT_002,E-commerce Store Owner,TechBasket UAE,Yousef Ali,Customer Experience Manager,AI Chatbots,E-commerce,18,Medium,We would like a proposal for an AI customer support chatbot to help with handling order-status enquiries. Our preferred timeline is within 1 month. Please provide a quotation.,28,1,1,0,,Within 1 month,Phone Call,Ready to Buy,0.42,0.64,Warm,1
DASHBOARD_005,Manufacturing Plant Manager,Advanced Manufacturing UAE,Sara Khalid,Operations Manager,Data Dashboards,Manufacturing,359,Medium-High,We would like a proposal for an equipment-downtime analytics dashboard to help with monitoring production output in real time. Our preferred timeline is within 3 months. Please provide a quotation.,30,1,1,0,26139,Within 3 months,Email,Ready to Buy,0.58,0.78,Hot,1
WEBSITE_001,Professional Services Firm Owner,CoreValue Consultancy,Yousef Khalid,Business Owner,Website Development,Professional Services,6,Low-Medium,We are researching options for a complete website redesign to help with replacing our outdated company website. Our preferred timeline is within 2 weeks.,24,0,0,0,,Within 2 weeks,Phone Call,Exploring,0.47,0.4,Warm,0
WEBSITE_001,Professional Services Firm Owner,Insight Partners UAE,Nadia Farooq,Operations Manager,Website Development,Professional Services,41,Low-Medium,We are planning to develop a lead-generation website to help with allowing our team to update website content. Our preferred timeline is within 1 month.,25,0,0,0,12010,Within 1 month,Phone Call,Interested,0.47,0.54,Warm,1
AUTOMATION_003,Logistics Company Manager,ExpressPath Logistics,Rami Khalid,Operations Director,Business Automation,Logistics and Transportation,149,Medium,We would like a proposal for an automated dispatch-management solution to help with assigning deliveries to drivers manually. Our preferred timeline is within 3 months. Could someone call me tomorrow?,30,1,0,1,19850,Within 3 months,Email,Ready to Buy,0.53,0.73,Hot,1
DASHBOARD_002,Healthcare Group Administrator,MedStar Healthcare Group,Fatima Noor,Clinic Director,Data Dashboards,Healthcare,151,Low-Medium,We are interested in an appointment analytics dashboard to help with preparing monthly healthcare reports manually. Our preferred timeline is within 3 months. Could someone call me tomorrow?,28,0,0,1,30108,Within 3 months,Microsoft Teams,Interested,0.5,0.55,Warm,1
WEBSITE_005,E-commerce Startup Founder,TechBasket UAE,Nadia Rahman,Startup Founder,Website Development,E-commerce,12,Medium-High,We would like a proposal for an e-commerce platform with order management to help with launching our products through a complete online store. Our preferred timeline is within 2 weeks. Could you share your pricing?,35,1,1,0,18581,Within 2 weeks,Video Call,Ready to Buy,0.57,0.85,Hot,1
DASHBOARD_003,Logistics Performance Manager,RapidRoute Logistics,Ahmed Farooq,Fleet Manager,Data Dashboards,Logistics and Transportation,66,Medium,Our logistics company is considering a centralized logistics KPI dashboard to help with measuring driver and fleet performance. Our preferred timeline is within 3 months. Could you arrange a demo?,30,0,0,0,,Within 3 months,Email,Exploring,0.55,0.4,Warm,0
AUTOMATION_005,Manufacturing Operations Manager,MetroFab Industries,Mariam Ali,Production Director,Business Automation,Manufacturing,66,Medium-High,We are looking for an automated production-reporting workflow to help with collecting production updates manually. Our preferred timeline is immediately. Could you arrange a demo?,25,0,0,0,,Immediately,Microsoft Teams,Interested,0.56,0.76,Hot,1
